name,team,pos,age,games,gamesStarted,mpg,fgm,fga,fg%,3pm,3pa,3%,2%,efg%,ftm,fta,ft%,orb,drb,trb,apg,spg,bpg,tov,pf,ppg
Álex Abrines,OKC,SG,25,31,2,19.0,1.8,5.1,.357,1.3,4.1,.323,.500,.487,0.4,0.4,.923,0.2,1.4,1.5,0.6,0.5,0.2,0.5,1.7,5.3
Quincy Acy,PHO,PF,28,10,0,12.3,0.4,1.8,.222,0.2,1.5,.133,.667,.278,0.7,1.0,.700,0.3,2.2,2.5,0.8,0.1,0.4,0.4,2.4,1.7
Jaylen Adams,ATL,PG,22,34,1,12.6,1.1,3.2,.345,0.7,2.2,.338,.361,.459,0.2,0.3,.778,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,3.2
Steven Adams,OKC,C,25,80,80,33.4,6.0,10.1,.595,0.0,0.0,.000,.596,.595,1.8,3.7,.500,4.9,4.6,9.5,1.6,1.5,1.0,1.7,2.6,13.9
Bam Adebayo,MIA,C,21,82,28,23.3,3.4,5.9,.576,0.0,0.2,.200,.588,.579,2.0,2.8,.735,2.0,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9
Deng Adel,CLE,SF,21,19,3,10.2,0.6,1.9,.306,0.3,1.2,.261,.385,.389,0.2,0.2,1.000,0.2,0.8,1.0,0.3,0.1,0.2,0.3,0.7,1.7
DeVaughn Akoon-Purcell,DEN,SG,25,7,0,3.1,0.4,1.4,.300,0.0,0.6,.000,.500,.300,0.1,0.3,.500,0.1,0.4,0.6,0.9,0.3,0.0,0.3,0.6,1.0
LaMarcus Aldridge,SAS,C,33,81,81,33.2,8.4,16.3,.519,0.1,0.5,.238,.528,.522,4.3,5.1,.847,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3
Rawle Alkins,CHI,SG,21,10,1,12.0,1.3,3.9,.333,0.3,1.2,.250,.370,.372,0.8,1.2,.667,1.1,1.5,2.6,1.3,0.1,0.0,0.8,0.7,3.7
Grayson Allen,UTA,SG,23,38,2,10.9,1.8,4.7,.376,0.8,2.6,.323,.443,.466,1.2,1.6,.750,0.1,0.5,0.6,0.7,0.2,0.2,0.9,1.2,5.6
Jarrett Allen,BRK,C,20,80,80,26.2,4.2,7.1,.590,0.1,0.6,.133,.629,.595,2.5,3.5,.709,2.4,6.0,8.4,1.4,0.5,1.5,1.3,2.3,10.9
Kadeem Allen,NYK,PG,26,19,1,21.9,3.4,7.4,.461,0.9,1.9,.472,.457,.521,2.2,2.8,.778,0.4,2.3,2.7,4.0,0.8,0.2,1.4,2.4,9.9
Al-Farouq Aminu,POR,PF,28,81,81,28.3,3.2,7.3,.433,1.2,3.5,.343,.514,.514,1.9,2.1,.867,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,9.4
Justin Anderson,ATL,SF,25,48,4,9.6,1.3,3.3,.408,0.5,1.6,.312,.500,.484,0.5,0.7,.743,0.5,1.3,1.8,0.5,0.5,0.3,0.5,1.0,3.7
Kyle Anderson,MEM,SF,25,43,40,29.8,3.5,6.4,.543,0.2,0.8,.265,.583,.560,0.9,1.5,.578,1.1,4.7,5.8,3.0,1.3,0.9,1.3,2.6,8.0
Ryan Anderson,TOT,PF,30,25,8,12.9,0.8,2.8,.304,0.4,1.6,.225,.414,.370,0.5,0.6,.750,0.7,1.4,2.2,0.8,0.2,0.0,0.6,1.0,2.5
Ike Anigbogu,IND,C,20,3,0,2.0,0.0,1.0,.000,0.0,0.0,,.000,.000,0.0,0.0,,0.3,0.7,1.0,0.3,0.0,0.3,0.3,0.0,0.0
Giannis Antetokounmpo,MIL,PF,24,72,72,32.8,10.0,17.3,.578,0.7,2.8,.256,.641,.599,6.9,9.5,.729,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2,27.7
Kostas Antetokounmpo,DAL,PF,21,2,0,5.5,0.0,1.5,.000,0.0,0.0,,.000,.000,1.0,2.0,.500,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.0,1.0
Carmelo Anthony,HOU,PF,34,10,2,29.4,4.9,12.1,.405,2.1,6.4,.328,.491,.492,1.5,2.2,.682,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,13.4
OG Anunoby,TOR,SF,21,67,6,20.2,2.7,6.0,.453,1.0,3.0,.332,.574,.536,0.5,0.9,.581,0.9,2.1,2.9,0.7,0.7,0.3,0.8,2.1,7.0
Ryan Arcidiacono,CHI,PG,24,81,32,24.2,2.3,5.2,.447,1.0,2.7,.373,.527,.544,1.1,1.3,.873,0.3,2.4,2.7,3.3,0.8,0.0,0.8,2.1,6.7
Trevor Ariza,TOT,SF,33,69,69,34.0,4.3,10.7,.399,2.1,6.3,.334,.493,.498,1.9,2.4,.793,0.7,4.7,5.4,3.7,1.3,0.3,1.5,1.9,12.5
D.J. Augustin,ORL,PG,31,81,81,28.0,3.9,8.4,.470,1.6,3.8,.421,.511,.566,2.2,2.6,.866,0.5,2.0,2.5,5.3,0.6,0.0,1.6,1.4,11.7
Deandre Ayton,PHO,C,20,71,70,30.7,7.2,12.3,.585,0.0,0.1,.000,.588,.585,2.0,2.7,.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3
Dwayne Bacon,CHO,SG,23,43,13,17.7,2.8,6.0,.475,0.9,2.0,.437,.494,.549,0.8,1.1,.739,0.2,1.9,2.1,1.1,0.3,0.1,0.4,1.7,7.3
Marvin Bagley III,SAC,PF,19,62,4,25.3,5.7,11.4,.504,0.5,1.5,.313,.534,.525,2.9,4.2,.691,2.6,5.0,7.6,1.0,0.5,1.0,1.6,1.9,14.9
Ron Baker,TOT,SG,25,15,0,10.1,0.3,1.3,.200,0.1,0.9,.077,.429,.225,0.3,0.4,.833,0.1,0.7,0.7,1.0,0.4,0.1,0.3,1.2,0.9
Wade Baldwin,POR,PG,22,16,0,5.9,0.6,2.1,.303,0.1,0.6,.222,.333,.333,0.5,0.7,.727,0.1,0.8,0.9,0.8,0.1,0.1,0.9,0.7,1.9
Lonzo Ball,LAL,PG,21,47,45,30.3,3.9,9.7,.406,1.6,4.9,.329,.482,.488,0.4,1.0,.417,1.1,4.2,5.3,5.4,1.5,0.4,2.2,2.4,9.9
Mo Bamba,ORL,C,20,47,1,16.3,2.5,5.2,.481,0.4,1.5,.300,.555,.525,0.8,1.3,.587,1.4,3.6,5.0,0.8,0.3,1.4,0.9,2.2,6.2
J.J. Barea,DAL,PG,34,38,0,19.8,4.2,10.1,.418,1.0,3.4,.297,.479,.468,1.4,2.1,.705,0.3,2.2,2.5,5.6,0.6,0.0,1.9,1.3,10.9
Harrison Barnes,TOT,PF-SF,26,77,77,32.9,5.6,13.3,.420,2.3,5.7,.395,.439,.504,3.0,3.6,.824,0.7,3.9,4.7,1.5,0.6,0.2,1.3,1.6,16.4
Will Barton,DEN,SF,28,43,38,27.7,4.3,10.7,.402,1.6,4.6,.342,.447,.475,1.3,1.7,.770,0.7,3.9,4.6,2.9,0.4,0.5,1.5,1.9,11.5
Keita Bates-Diop,MIN,SF,23,30,3,16.8,2.0,4.7,.423,0.4,1.7,.250,.522,.468,0.6,0.9,.643,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1.0,5.0
Nicolas Batum,CHO,SF,30,75,72,31.4,3.4,7.5,.450,1.5,4.0,.389,.519,.553,1.0,1.2,.865,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.9,9.3
Jerryd Bayless,MIN,PG,30,34,6,19.3,2.4,6.8,.357,0.9,2.9,.296,.402,.420,0.5,0.8,.571,0.3,1.5,1.8,3.5,0.5,0.1,0.9,1.6,6.1
Aron Baynes,BOS,C,32,51,18,16.1,2.1,4.4,.471,0.4,1.2,.344,.519,.518,1.0,1.2,.855,1.7,3.0,4.7,1.1,0.2,0.7,0.8,2.5,5.6
Kent Bazemore,ATL,SG,29,67,35,24.5,4.1,10.3,.402,1.4,4.5,.320,.465,.472,1.9,2.6,.726,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,11.6
Bradley Beal,WAS,SG,25,82,82,36.9,9.3,19.6,.475,2.5,7.3,.351,.548,.540,4.4,5.5,.808,1.1,3.9,5.0,5.5,1.5,0.7,2.7,2.8,25.6
Malik Beasley,DEN,SG,22,81,18,23.2,4.3,9.1,.474,2.0,5.0,.402,.560,.584,0.7,0.8,.848,0.4,2.0,2.5,1.2,0.7,0.1,0.7,1.4,11.3
Michael Beasley,LAL,PF,30,26,2,10.7,2.9,5.9,.490,0.1,0.7,.176,.529,.500,1.1,1.5,.718,0.5,1.8,2.3,1.0,0.3,0.4,1.0,1.6,7.0
Marco Belinelli,SAS,SG,32,79,1,23.0,3.6,8.7,.413,1.9,5.0,.372,.468,.520,1.4,1.6,.903,0.2,2.3,2.5,1.7,0.4,0.1,0.9,1.5,10.5
Jordan Bell,GSW,C,24,68,3,11.6,1.5,2.8,.516,0.0,0.0,.000,.521,.516,0.4,0.6,.610,0.8,1.9,2.7,1.1,0.3,0.8,0.6,1.2,3.3
DeAndre' Bembry,ATL,SG,24,82,15,23.5,3.4,7.5,.446,0.6,2.1,.289,.508,.487,1.1,1.7,.640,0.7,3.7,4.4,2.5,1.3,0.5,1.7,2.3,8.4
Dragan Bender,PHO,PF,21,46,27,18.0,1.9,4.3,.447,0.5,2.2,.218,.688,.503,0.7,1.2,.593,0.7,3.2,4.0,1.2,0.4,0.5,0.8,2.0,5.0
Dairis Bertāns,NOP,SG,29,12,0,13.9,1.0,3.9,.255,0.8,2.8,.294,.154,.362,0.0,0.0,,0.2,0.6,0.8,0.8,0.1,0.0,0.2,0.6,2.8
Dāvis Bertāns,SAS,PF,26,76,12,21.5,2.7,6.0,.450,1.9,4.4,.429,.513,.610,0.7,0.8,.883,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,8.0
Patrick Beverley,LAC,PG,30,78,49,27.4,2.5,6.1,.407,1.4,3.6,.397,.421,.524,1.2,1.6,.780,1.0,4.0,5.0,3.8,0.9,0.6,1.1,3.4,7.6
Khem Birch,ORL,C,26,50,1,12.9,1.8,3.0,.603,0.0,0.0,.000,.607,.603,1.2,1.7,.699,1.6,2.2,3.8,0.8,0.4,0.6,0.4,1.4,4.8
Bismack Biyombo,CHO,C,26,54,32,14.5,1.6,2.9,.571,0.0,0.0,,.571,.571,1.1,1.7,.637,1.5,3.1,4.6,0.6,0.2,0.8,0.6,1.9,4.4
Nemanja Bjelica,SAC,PF,30,77,70,23.2,3.7,7.7,.479,1.3,3.3,.401,.539,.566,0.9,1.2,.761,1.6,4.1,5.8,1.9,0.7,0.7,1.1,2.6,9.6
Antonio Blakeney,CHI,SG,22,57,3,14.5,2.9,6.9,.419,0.6,1.6,.396,.426,.465,0.9,1.3,.658,0.1,1.7,1.9,0.7,0.2,0.2,0.6,0.7,7.3
Eric Bledsoe,MIL,PG,29,78,78,29.1,6.0,12.4,.484,1.6,4.8,.329,.582,.548,2.3,3.0,.750,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2.0,15.9
Jaron Blossomgame,CLE,SF,25,27,4,16.3,1.7,3.9,.443,0.4,1.4,.256,.552,.491,0.4,0.5,.769,1.0,2.7,3.6,0.5,0.3,0.3,0.4,0.7,4.2
Bogdan Bogdanović,SAC,SG,26,70,17,27.8,5.2,12.3,.418,1.9,5.3,.360,.462,.496,1.9,2.3,.827,0.6,2.9,3.5,3.8,1.0,0.2,1.7,2.0,14.1
Bojan Bogdanović,IND,SF,29,81,81,31.8,6.4,13.0,.497,2.0,4.8,.425,.538,.575,3.0,3.8,.807,0.4,3.7,4.1,2.0,0.9,0.0,1.7,1.7,18.0
Andrew Bogut,GSW,C,34,11,5,12.2,1.6,3.3,.500,0.0,0.0,,.500,.500,0.3,0.3,1.000,1.1,3.9,5.0,1.0,0.3,0.7,0.7,2.0,3.5
Jonah Bolden,PHI,PF,23,44,10,14.5,1.8,3.7,.494,0.8,2.2,.354,.697,.599,0.3,0.6,.481,1.1,2.7,3.8,0.9,0.4,0.9,0.8,2.3,4.7
Isaac Bonga,LAL,PG,19,22,0,5.5,0.2,1.5,.152,0.0,0.4,.000,.200,.152,0.4,0.7,.600,0.4,0.7,1.1,0.7,0.4,0.2,0.3,0.4,0.9
Devin Booker,PHO,SG,22,64,64,35.0,9.2,19.6,.467,2.1,6.5,.326,.536,.521,6.1,7.1,.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6
Chris Boucher,TOR,PF,26,28,0,5.8,1.2,2.7,.447,0.4,1.3,.324,.564,.526,0.5,0.5,.867,0.6,1.4,2.0,0.1,0.2,0.9,0.3,1.1,3.3
Avery Bradley,TOT,SG,28,63,63,30.2,3.9,9.7,.408,1.4,3.9,.351,.446,.479,0.7,0.8,.860,0.7,2.1,2.8,2.4,0.7,0.3,1.4,2.7,9.9
Tony Bradley,UTA,C,21,3,0,12.0,2.7,5.3,.500,0.0,0.0,,.500,.500,0.3,0.7,.500,3.0,2.0,5.0,0.3,0.7,0.7,1.0,2.0,5.7
Corey Brewer,TOT,SF,32,31,3,15.9,1.7,4.0,.431,0.5,1.4,.318,.494,.488,1.0,1.4,.721,0.8,1.6,2.5,1.3,1.0,0.2,0.6,2.0,4.9
Mikal Bridges,PHO,SF,22,82,56,29.5,3.0,6.9,.430,1.3,3.8,.335,.548,.523,1.2,1.4,.805,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.3
Miles Bridges,CHO,SF,20,80,25,21.2,3.0,6.4,.464,0.8,2.5,.325,.553,.527,0.7,1.0,.753,0.8,3.2,4.0,1.2,0.7,0.6,0.6,1.4,7.5
Isaiah Briscoe,ORL,PG,22,39,0,14.3,1.4,3.5,.399,0.3,0.9,.324,.423,.438,0.4,0.7,.577,0.1,1.8,1.9,2.2,0.3,0.1,0.8,1.7,3.5
Ryan Broekhoff,DAL,SG,28,42,0,10.8,1.4,3.0,.452,0.9,2.2,.409,.576,.603,0.4,0.5,.789,0.2,1.3,1.5,0.5,0.1,0.1,0.4,0.8,4.0
Malcolm Brogdon,MIL,SG,26,64,64,28.6,5.9,11.7,.505,1.6,3.8,.426,.544,.575,2.2,2.4,.928,1.0,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6
Dillon Brooks,MEM,SF,23,18,0,18.3,2.7,6.8,.402,0.8,2.2,.375,.415,.463,1.2,1.7,.733,0.5,1.2,1.7,0.9,0.6,0.2,1.1,2.8,7.5
MarShon Brooks,MEM,SG,30,29,0,13.3,2.6,5.8,.450,0.5,1.9,.278,.530,.494,0.8,1.1,.697,0.4,1.1,1.6,0.9,0.3,0.1,0.7,1.1,6.6
Bruce Brown,DET,SG,22,74,56,19.6,1.7,4.2,.398,0.3,1.3,.258,.457,.436,0.6,0.8,.750,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,4.3
Jaylen Brown,BOS,SG,22,74,25,25.9,5.0,10.7,.465,1.3,3.7,.344,.529,.525,1.8,2.7,.658,0.9,3.4,4.2,1.4,0.9,0.4,1.3,2.5,13.0
Lorenzo Brown,TOR,PG,28,26,0,8.2,0.9,2.7,.324,0.2,1.1,.214,.395,.366,0.1,0.1,1.000,0.2,1.0,1.2,1.1,0.5,0.2,0.6,0.8,2.1
Sterling Brown,MIL,SG,23,58,7,17.8,2.5,5.4,.465,0.9,2.5,.361,.558,.550,0.5,0.7,.690,0.5,2.7,3.2,1.4,0.4,0.1,0.8,1.5,6.4
Troy Brown Jr.,WAS,SF,19,52,10,14.0,1.9,4.5,.415,0.4,1.3,.319,.455,.462,0.6,0.9,.681,0.7,2.1,2.8,1.5,0.4,0.1,0.6,1.1,4.8
Jalen Brunson,DAL,PG,22,73,38,21.8,3.6,7.7,.467,0.9,2.5,.348,.523,.523,1.2,1.6,.725,0.3,2.0,2.3,3.2,0.5,0.1,1.2,1.7,9.3
Thomas Bryant,WAS,C,21,72,53,20.8,4.3,7.0,.616,0.5,1.4,.333,.685,.648,1.5,1.9,.781,1.6,4.7,6.3,1.3,0.3,0.9,0.8,1.8,10.5
Reggie Bullock,TOT,SG,27,63,60,29.8,3.9,9.4,.412,2.3,6.2,.377,.483,.537,1.2,1.3,.859,0.3,2.4,2.7,2.0,0.6,0.2,1.0,1.7,11.3
Trey Burke,TOT,PG,26,58,8,19.4,4.1,9.4,.431,1.0,2.7,.352,.463,.482,1.8,2.1,.831,0.5,1.2,1.7,2.7,0.6,0.1,0.8,1.0,10.9
Alec Burks,TOT,SG,27,64,24,21.5,3.0,7.4,.405,1.0,2.6,.363,.428,.469,1.8,2.2,.823,0.5,3.2,3.7,2.0,0.6,0.3,1.0,1.4,8.8
Deonte Burton,OKC,SG,25,32,0,7.5,1.0,2.6,.402,0.3,0.8,.296,.455,.451,0.3,0.4,.667,0.1,0.8,0.9,0.3,0.2,0.3,0.3,1.0,2.6
Jimmy Butler,TOT,SF-SG,29,65,65,33.6,6.4,13.9,.462,1.0,3.0,.347,.494,.499,4.8,5.6,.855,1.9,3.4,5.3,4.0,1.9,0.6,1.5,1.7,18.7
Bruno Caboclo,MEM,PF,23,34,19,23.5,2.8,6.6,.427,1.4,3.8,.369,.505,.533,1.2,1.5,.840,1.2,3.4,4.6,1.5,0.4,1.0,1.1,2.4,8.3
José Calderón,DET,PG,37,49,0,12.9,0.9,2.4,.375,0.3,1.2,.246,.492,.433,0.2,0.2,.818,0.2,1.0,1.2,2.3,0.3,0.1,0.7,1.3,2.3
Kentavious Caldwell-Pope,LAL,SG,25,82,23,24.8,4.0,9.2,.430,1.8,5.3,.347,.542,.530,1.7,1.9,.867,0.6,2.3,2.9,1.3,0.9,0.2,0.8,1.7,11.4
